name,alpha2,alpha3,num,eu261
Afghanistan,AF,AFG,4,0
Åland Islands,AX,ALA,248,0
Albania,AL,ALB,8,0
Algeria,DZ,DZA,12,0
American Samoa,AS,ASM,16,0
Andorra,AD,AND,20,1
Angola,AO,AGO,24,0
Anguilla,AI,AIA,660,0
Antarctica,AQ,ATA,10,0
Antigua and Barbuda,AG,ATG,28,0
Argentina,AR,ARG,32,0
Armenia,AM,ARM,51,0
Aruba,AW,ABW,533,0
Australia,AU,AUS,36,0
Austria,AT,AUT,40,1
Azerbaijan,AZ,AZE,31,0
Bahamas,BS,BHS,44,0
Bahrain,BH,BHR,48,0
Bangladesh,BD,BGD,50,0
Barbados,BB,BRB,52,0
Belarus,BY,BLR,112,0
Belgium,BE,BEL,56,1
Belize,BZ,BLZ,84,0
Benin,BJ,BEN,204,0
Bermuda,BM,BMU,60,0
Bhutan,BT,BTN,64,0
Bolivia (Plurinational State of),BO,BOL,68,0
"Bonaire, Sint Eustatius and Saba",BQ,BES,535,0
Bosnia and Herzegovina,BA,BIH,70,0
Botswana,BW,BWA,72,0
Bouvet Island,BV,BVT,74,0
Brazil,BR,BRA,76,0
British Indian Ocean Territory,IO,IOT,86,0
Brunei Darussalam,BN,BRN,96,0
Bulgaria,BG,BGR,100,1
Burkina Faso,BF,BFA,854,0
Burundi,BI,BDI,108,0
Cambodia,KH,KHM,116,0
Cameroon,CM,CMR,120,0
Canada,CA,CAN,124,0
Cabo Verde,CV,CPV,132,0
Cayman Islands,KY,CYM,136,0
Central African Republic,CF,CAF,140,0
Chad,TD,TCD,148,0
Chile,CL,CHL,152,0
China,CN,CHN,156,0
Christmas Island,CX,CXR,162,0
Cocos (Keeling) Islands,CC,CCK,166,0
Colombia,CO,COL,170,0
Comoros,KM,COM,174,0
Congo,CG,COG,178,0
Congo (Democratic Republic of the),CD,COD,180,0
Cook Islands,CK,COK,184,0
Costa Rica,CR,CRI,188,0
Côte d'Ivoire,CI,CIV,384,0
Croatia,HR,HRV,191,1
Cuba,CU,CUB,192,0
Curaçao,CW,CUW,531,0
Cyprus,CY,CYP,196,1
Czech Republic,CZ,CZE,203,1
Denmark,DK,DNK,208,1
Djibouti,DJ,DJI,262,0
Dominica,DM,DMA,212,0
Dominican Republic,DO,DOM,214,0
Ecuador,EC,ECU,218,0
Egypt,EG,EGY,818,0
El Salvador,SV,SLV,222,0
Equatorial Guinea,GQ,GNQ,226,0
Eritrea,ER,ERI,232,0
Estonia,EE,EST,233,1
Ethiopia,ET,ETH,231,0
Falkland Islands (Malvinas),FK,FLK,238,0
Faroe Islands,FO,FRO,234,0
Fiji,FJ,FJI,242,0
Finland,FI,FIN,246,1
France,FR,FRA,250,1
French Guiana,GF,GUF,254,0
French Polynesia,PF,PYF,258,0
French Southern Territories,TF,ATF,260,0
Gabon,GA,GAB,266,0
Gambia,GM,GMB,270,0
Georgia,GE,GEO,268,0
Germany,DE,DEU,276,1
Ghana,GH,GHA,288,0
Gibraltar,GI,GIB,292,0
Greece,GR,GRC,300,1
Greenland,GL,GRL,304,0
Grenada,GD,GRD,308,0
Guadeloupe,GP,GLP,312,0
Guam,GU,GUM,316,0
Guatemala,GT,GTM,320,0
Guernsey,GG,GGY,831,0
Guinea,GN,GIN,324,0
Guinea-Bissau,GW,GNB,624,0
Guyana,GY,GUY,328,0
Haiti,HT,HTI,332,0
Heard Island and McDonald Islands,HM,HMD,334,0
Holy See,VA,VAT,336,1
Honduras,HN,HND,340,0
Hong Kong,HK,HKG,344,0
Hungary,HU,HUN,348,1
Iceland,IS,ISL,352,0
India,IN,IND,356,0
Indonesia,ID,IDN,360,0
Iran (Islamic Republic of),IR,IRN,364,0
Iraq,IQ,IRQ,368,0
Ireland,IE,IRL,372,1
Isle of Man,IM,IMN,833,0
Israel,IL,ISR,376,0
Italy,IT,ITA,380,0
Jamaica,JM,JAM,388,0
Japan,JP,JPN,392,0
Jersey,JE,JEY,832,0
Jordan,JO,JOR,400,0
